,Unnamed: 0.1,date,hauteur
10616,10616,1989-05-25,114.0
10617,10617,1989-05-26,120.0
10618,10618,1989-05-27,128.0
10619,10619,1989-05-28,132.0
10620,10620,1989-05-29,132.0
10621,10621,1989-05-30,129.0
10622,10622,1989-05-31,121.0
10623,10623,1989-06-01,115.0
10624,10624,1989-06-02,115.0
10625,10625,1989-06-03,123.0
10626,10626,1989-06-04,131.0
10627,10627,1989-06-05,134.0
10628,10628,1989-06-06,134.0
10629,10629,1989-06-07,134.0
10630,10630,1989-06-08,134.0
10631,10631,1989-06-09,134.0
10632,10632,1989-06-10,133.0
10633,10633,1989-06-11,130.0
10634,10634,1989-06-12,134.0
10635,10635,1989-06-13,146.0
10636,10636,1989-06-14,151.0
10637,10637,1989-06-15,154.0
10638,10638,1989-06-16,160.0
10639,10639,1989-06-17,163.0
10640,10640,1989-06-18,163.0
10641,10641,1989-06-19,159.0
10642,10642,1989-06-20,156.0
10643,10643,1989-06-21,159.0
10644,10644,1989-06-22,171.0
10645,10645,1989-06-23,192.0
10646,10646,1989-06-24,211.0
10647,10647,1989-06-25,209.0
10648,10648,1989-06-26,196.0
10649,10649,1989-06-27,188.0
10650,10650,1989-06-28,184.0
10651,10651,1989-06-29,179.0
10652,10652,1989-06-30,181.0
10653,10653,1989-07-01,194.0
10654,10654,1989-07-02,203.0
10655,10655,1989-07-03,240.0
10656,10656,1989-07-04,251.0
10657,10657,1989-07-05,247.0
10658,10658,1989-07-06,241.0
10659,10659,1989-07-07,220.0
10660,10660,1989-07-08,208.0
10661,10661,1989-07-09,197.0
10662,10662,1989-07-10,189.0
10663,10663,1989-07-11,207.0
10664,10664,1989-07-12,240.0
10665,10665,1989-07-13,283.0
10666,10666,1989-07-14,286.0
10667,10667,1989-07-15,279.0
10668,10668,1989-07-16,265.0
10669,10669,1989-07-17,258.0
10670,10670,1989-07-18,248.0
10671,10671,1989-07-19,238.0
10672,10672,1989-07-20,223.0
10673,10673,1989-07-21,227.0
10674,10674,1989-07-22,260.0
10675,10675,1989-07-23,248.0
10676,10676,1989-07-24,242.0
10677,10677,1989-07-25,246.0
10678,10678,1989-07-26,248.0
10679,10679,1989-07-27,253.0
10680,10680,1989-07-28,253.0
10681,10681,1989-07-29,245.0
10682,10682,1989-07-30,242.0
10683,10683,1989-07-31,230.0
10684,10684,1989-08-01,219.0
10685,10685,1989-08-02,219.0
10686,10686,1989-08-03,220.0
10687,10687,1989-08-04,231.0
10688,10688,1989-08-05,241.0
10689,10689,1989-08-06,249.0
10690,10690,1989-08-07,287.0
10691,10691,1989-08-08,300.0
10692,10692,1989-08-09,294.0
10693,10693,1989-08-10,301.0
10694,10694,1989-08-11,341.0
10695,10695,1989-08-12,339.0
10696,10696,1989-08-13,335.0
10697,10697,1989-08-14,352.0
10698,10698,1989-08-15,376.0
10699,10699,1989-08-16,408.0
10700,10700,1989-08-17,463.0
10701,10701,1989-08-18,480.0
10702,10702,1989-08-19,471.0
10703,10703,1989-08-20,463.0
10704,10704,1989-08-21,524.0
10705,10705,1989-08-22,689.0
10706,10706,1989-08-23,714.0
10707,10707,1989-08-24,700.0
10708,10708,1989-08-25,730.0
10709,10709,1989-08-26,776.0
10710,10710,1989-08-27,779.0
10711,10711,1989-08-28,772.0
10712,10712,1989-08-29,804.0
10713,10713,1989-08-30,820.0
10714,10714,1989-08-31,811.0
10715,10715,1989-09-01,783.0
10716,10716,1989-09-02,769.0
10717,10717,1989-09-03,727.0
10718,10718,1989-09-04,686.0
10719,10719,1989-09-05,644.0
10720,10720,1989-09-06,616.0
10721,10721,1989-09-07,595.0
10722,10722,1989-09-08,570.0
10723,10723,1989-09-09,547.0
10724,10724,1989-09-10,537.0
10725,10725,1989-09-11,565.0
10726,10726,1989-09-12,597.0
10727,10727,1989-09-13,616.0
10728,10728,1989-09-14,624.0
10729,10729,1989-09-15,589.0
10730,10730,1989-09-16,545.0
10731,10731,1989-09-17,521.0
10732,10732,1989-09-18,533.0
10733,10733,1989-09-19,558.0
10734,10734,1989-09-20,601.0
10735,10735,1989-09-21,666.0
10736,10736,1989-09-22,719.0
10737,10737,1989-09-23,748.0
10738,10738,1989-09-24,723.0
10739,10739,1989-09-25,684.0
10740,10740,1989-09-26,651.0
10741,10741,1989-09-27,619.0
10742,10742,1989-09-28,592.0
10743,10743,1989-09-29,572.0
10744,10744,1989-09-30,552.0
10745,10745,1989-10-01,529.0
10746,10746,1989-10-02,503.0
10747,10747,1989-10-03,474.0
10748,10748,1989-10-04,448.0
10749,10749,1989-10-05,444.0
10750,10750,1989-10-06,445.0
10751,10751,1989-10-07,429.0
10752,10752,1989-10-08,417.0
10753,10753,1989-10-09,426.0
10754,10754,1989-10-10,421.0
10755,10755,1989-10-11,418.0
10756,10756,1989-10-12,456.0
10757,10757,1989-10-13,457.0
10758,10758,1989-10-14,443.0
10759,10759,1989-10-15,445.0
10760,10760,1989-10-16,446.0
10761,10761,1989-10-17,424.0
10762,10762,1989-10-18,393.0
10763,10763,1989-10-19,391.0
10764,10764,1989-10-20,388.0
10765,10765,1989-10-21,374.0
10766,10766,1989-10-22,370.0
10767,10767,1989-10-23,368.0
10768,10768,1989-10-24,351.0
10769,10769,1989-10-25,343.0
10770,10770,1989-10-26,353.0
10771,10771,1989-10-27,378.0
10772,10772,1989-10-28,349.0
10773,10773,1989-10-29,310.0
10774,10774,1989-10-30,264.0
10775,10775,1989-10-31,259.0
10776,10776,1989-11-01,273.0
10777,10777,1989-11-02,265.0
10778,10778,1989-11-03,253.0
10779,10779,1989-11-04,250.0
10780,10780,1989-11-05,247.0
10781,10781,1989-11-06,242.0
10782,10782,1989-11-07,241.0
10783,10783,1989-11-08,237.0
10784,10784,1989-11-09,229.0
10785,10785,1989-11-10,226.0
10786,10786,1989-11-11,218.0
10787,10787,1989-11-12,207.0
10788,10788,1989-11-13,211.0
10789,10789,1989-11-14,276.0
10790,10790,1989-11-15,295.0
10791,10791,1989-11-16,297.0
10792,10792,1989-11-17,297.0
10793,10793,1989-11-18,292.0
10794,10794,1989-11-19,276.0
10795,10795,1989-11-20,250.0
10796,10796,1989-11-21,222.0
10797,10797,1989-11-22,198.0
10798,10798,1989-11-23,180.0
10799,10799,1989-11-24,168.0
10800,10800,1989-11-25,160.0
10801,10801,1989-11-26,154.0
10802,10802,1989-11-27,149.0
10803,10803,1989-11-28,145.0
10804,10804,1989-11-29,144.0
10805,10805,1989-11-30,140.0
10806,10806,1989-12-01,137.0
10807,10807,1989-12-02,134.0
10808,10808,1989-12-03,131.0
10809,10809,1989-12-04,129.0
10810,10810,1989-12-05,127.0
10811,10811,1989-12-06,125.0
10812,10812,1989-12-07,124.0
10813,10813,1989-12-08,124.0
10814,10814,1989-12-09,124.0
10815,10815,1989-12-10,123.0
10816,10816,1989-12-11,122.0
10817,10817,1989-12-12,119.0
10818,10818,1989-12-13,117.0
10819,10819,1989-12-14,114.0
10820,10820,1989-12-15,112.0
10821,10821,1989-12-16,110.0
10822,10822,1989-12-17,108.0
10823,10823,1989-12-18,106.0
10824,10824,1989-12-19,104.0
10825,10825,1989-12-20,102.0
10826,10826,1989-12-21,100.0
10827,10827,1989-12-22,98.0
10828,10828,1989-12-23,97.0
10829,10829,1989-12-24,95.0
10830,10830,1989-12-25,93.0
10831,10831,1989-12-26,92.0
10832,10832,1989-12-27,90.0
10833,10833,1989-12-28,89.0
10834,10834,1989-12-29,88.0
10835,10835,1989-12-30,87.0
10836,10836,1989-12-31,87.0
10837,10837,1990-01-01,89.0
10838,10838,1990-01-02,88.0
10839,10839,1990-01-03,86.0
10840,10840,1990-01-04,85.0
10841,10841,1990-01-05,84.0
10842,10842,1990-01-06,83.0
10843,10843,1990-01-07,82.0
10844,10844,1990-01-08,81.0
10845,10845,1990-01-09,80.0
10846,10846,1990-01-10,80.0
10847,10847,1990-01-11,79.0
10848,10848,1990-01-12,77.0
10849,10849,1990-01-13,77.0
10850,10850,1990-01-14,77.0
10851,10851,1990-01-15,76.0
10852,10852,1990-01-16,75.0
10853,10853,1990-01-17,75.0
10854,10854,1990-01-18,74.0
10855,10855,1990-01-19,74.0
10856,10856,1990-01-20,74.0
10857,10857,1990-01-21,74.0
10858,10858,1990-01-22,73.0
10859,10859,1990-01-23,73.0
10860,10860,1990-01-24,71.0
10861,10861,1990-01-25,93.0
10862,10862,1990-01-26,160.0
10863,10863,1990-01-27,166.0
10864,10864,1990-01-28,156.0
10865,10865,1990-01-29,147.0
10866,10866,1990-01-30,139.0
10867,10867,1990-01-31,133.0
10868,10868,1990-02-01,127.0
10869,10869,1990-02-02,124.0
10870,10870,1990-02-03,121.0
10871,10871,1990-02-04,119.0
10872,10872,1990-02-05,119.0
10873,10873,1990-02-06,119.0
10874,10874,1990-02-07,119.0
10875,10875,1990-02-08,118.0
10876,10876,1990-02-09,118.0
10877,10877,1990-02-10,116.0
10878,10878,1990-02-11,115.0
10879,10879,1990-02-12,116.0
10880,10880,1990-02-13,121.0
10881,10881,1990-02-14,125.0
10882,10882,1990-02-15,125.0
10883,10883,1990-02-16,124.0
10884,10884,1990-02-17,121.0
10885,10885,1990-02-18,118.0
10886,10886,1990-02-19,117.0
10887,10887,1990-02-20,116.0
10888,10888,1990-02-21,117.0
10889,10889,1990-02-22,121.0
10890,10890,1990-02-23,124.0
10891,10891,1990-02-24,125.0
10892,10892,1990-02-25,125.0
10893,10893,1990-02-26,124.0
10894,10894,1990-02-27,124.0
10895,10895,1990-02-28,124.0
10896,10896,1990-03-01,125.0
10897,10897,1990-03-02,126.0
10898,10898,1990-03-03,127.0
10899,10899,1990-03-04,128.0
10900,10900,1990-03-05,129.0
10901,10901,1990-03-06,130.0
10902,10902,1990-03-07,129.0
10903,10903,1990-03-08,128.0
10904,10904,1990-03-09,128.0
10905,10905,1990-03-10,127.0
10906,10906,1990-03-11,126.0
10907,10907,1990-03-12,125.0
10908,10908,1990-03-13,124.0
10909,10909,1990-03-14,123.0
10910,10910,1990-03-15,122.0
10911,10911,1990-03-16,121.0
10912,10912,1990-03-17,120.0
10913,10913,1990-03-18,120.0
10914,10914,1990-03-19,120.0
10915,10915,1990-03-20,120.0
10916,10916,1990-03-21,120.0
10917,10917,1990-03-22,121.0
10918,10918,1990-03-23,121.0
10919,10919,1990-03-24,121.0
10920,10920,1990-03-25,120.0
10921,10921,1990-03-26,120.0
10922,10922,1990-03-27,119.0
10923,10923,1990-03-28,118.0
10924,10924,1990-03-29,115.0
10925,10925,1990-03-30,114.0
10926,10926,1990-03-31,111.0
10927,10927,1990-04-01,109.0
10928,10928,1990-04-02,109.0
10929,10929,1990-04-03,109.0
10930,10930,1990-04-04,109.0
10931,10931,1990-04-05,108.0
10932,10932,1990-04-06,108.0
10933,10933,1990-04-07,108.0
10934,10934,1990-04-08,108.0
10935,10935,1990-04-09,108.0
10936,10936,1990-04-10,106.0
10937,10937,1990-04-11,106.0
10938,10938,1990-04-12,106.0
10939,10939,1990-04-13,106.0
10940,10940,1990-04-14,106.0
10941,10941,1990-04-15,106.0
10942,10942,1990-04-16,105.0
10943,10943,1990-04-17,105.0
10944,10944,1990-04-18,105.0
10945,10945,1990-04-19,105.0
10946,10946,1990-04-20,105.0
10947,10947,1990-04-21,104.0
10948,10948,1990-04-22,104.0
10949,10949,1990-04-23,105.0
10950,10950,1990-04-24,104.0
10951,10951,1990-04-25,104.0
10952,10952,1990-04-26,104.0
10953,10953,1990-04-27,106.0
10954,10954,1990-04-28,106.0
10955,10955,1990-04-29,107.0
10956,10956,1990-04-30,107.0
10957,10957,1990-05-01,108.0
10958,10958,1990-05-02,108.0
10959,10959,1990-05-03,108.0
10960,10960,1990-05-04,108.0
10961,10961,1990-05-05,108.0
10962,10962,1990-05-06,107.0
10963,10963,1990-05-07,107.0
10964,10964,1990-05-08,106.0
10965,10965,1990-05-09,106.0
10966,10966,1990-05-10,106.0
10967,10967,1990-05-11,106.0
10968,10968,1990-05-12,106.0
10969,10969,1990-05-13,106.0
10970,10970,1990-05-14,106.0
10971,10971,1990-05-15,107.0
10972,10972,1990-05-16,107.0
10973,10973,1990-05-17,106.0
10974,10974,1990-05-18,105.0
10975,10975,1990-05-19,105.0
10976,10976,1990-05-20,105.0
10977,10977,1990-05-21,106.0
10978,10978,1990-05-22,103.0
10979,10979,1990-05-23,103.0
10980,10980,1990-05-24,103.0
10981,10981,1990-05-25,106.0
10982,10982,1990-05-26,113.0
10983,10983,1990-05-27,118.0
10984,10984,1990-05-28,120.0
10985,10985,1990-05-29,123.0
10986,10986,1990-05-30,123.0
10987,10987,1990-05-31,124.0
10988,10988,1990-06-01,125.0
10989,10989,1990-06-02,124.0
10990,10990,1990-06-03,125.0
10991,10991,1990-06-04,126.0
10992,10992,1990-06-05,126.0
10993,10993,1990-06-06,127.0
10994,10994,1990-06-07,128.0
10995,10995,1990-06-08,127.0
10996,10996,1990-06-09,127.0
10997,10997,1990-06-10,127.0
10998,10998,1990-06-11,128.0
10999,10999,1990-06-12,126.0
11000,11000,1990-06-13,126.0
11001,11001,1990-06-14,127.0
11002,11002,1990-06-15,126.0
11003,11003,1990-06-16,126.0
11004,11004,1990-06-17,127.0
11005,11005,1990-06-18,127.0
11006,11006,1990-06-19,131.0
11007,11007,1990-06-20,132.0
11008,11008,1990-06-21,131.0
11009,11009,1990-06-22,131.0
11010,11010,1990-06-23,131.0
11011,11011,1990-06-24,131.0
11012,11012,1990-06-25,129.0
11013,11013,1990-06-26,127.0
11014,11014,1990-06-27,131.0
11015,11015,1990-06-28,132.0
11016,11016,1990-06-29,135.0
11017,11017,1990-06-30,178.0
11018,11018,1990-07-01,180.0
11019,11019,1990-07-02,168.0
11020,11020,1990-07-03,162.0
11021,11021,1990-07-04,159.0
11022,11022,1990-07-05,162.0
11023,11023,1990-07-06,175.0
11024,11024,1990-07-07,185.0
11025,11025,1990-07-08,199.0
11026,11026,1990-07-09,210.0
11027,11027,1990-07-10,214.0
11028,11028,1990-07-11,205.0
11029,11029,1990-07-12,209.0
11030,11030,1990-07-13,213.0
11031,11031,1990-07-14,196.0
11032,11032,1990-07-15,182.0
11033,11033,1990-07-16,188.0
11034,11034,1990-07-17,232.0
11035,11035,1990-07-18,303.0
11036,11036,1990-07-19,333.0
11037,11037,1990-07-20,361.0
11038,11038,1990-07-21,379.0
11039,11039,1990-07-22,380.0
11040,11040,1990-07-23,364.0
11041,11041,1990-07-24,357.0
11042,11042,1990-07-25,364.0
11043,11043,1990-07-26,357.0
11044,11044,1990-07-27,340.0
11045,11045,1990-07-28,328.0
11046,11046,1990-07-29,321.0
11047,11047,1990-07-30,317.0
11048,11048,1990-07-31,317.0
11049,11049,1990-08-01,314.0
11050,11050,1990-08-02,316.0
11051,11051,1990-08-03,324.0
11052,11052,1990-08-04,324.0
11053,11053,1990-08-05,340.0
11054,11054,1990-08-06,348.0
11055,11055,1990-08-07,347.0
11056,11056,1990-08-08,346.0
11057,11057,1990-08-09,346.0
11058,11058,1990-08-10,338.0
11059,11059,1990-08-11,329.0
11060,11060,1990-08-12,317.0
11061,11061,1990-08-13,313.0
11062,11062,1990-08-14,306.0
11063,11063,1990-08-15,310.0
11064,11064,1990-08-16,335.0
11065,11065,1990-08-17,350.0
11066,11066,1990-08-18,353.0
11067,11067,1990-08-19,366.0
11068,11068,1990-08-20,400.0
11069,11069,1990-08-21,418.0
11070,11070,1990-08-22,422.0
11071,11071,1990-08-23,418.0
11072,11072,1990-08-24,421.0
11073,11073,1990-08-25,420.0
11074,11074,1990-08-26,405.0
11075,11075,1990-08-27,410.0
11076,11076,1990-08-28,418.0
11077,11077,1990-08-29,400.0
11078,11078,1990-08-30,380.0
11079,11079,1990-08-31,365.0
11080,11080,1990-09-01,365.0
11081,11081,1990-09-02,360.0
11082,11082,1990-09-03,352.0
11083,11083,1990-09-04,343.0
11084,11084,1990-09-05,335.0
11085,11085,1990-09-06,323.0
11086,11086,1990-09-07,306.0
11087,11087,1990-09-08,287.0
11088,11088,1990-09-09,278.0
11089,11089,1990-09-10,288.0
11090,11090,1990-09-11,336.0
11091,11091,1990-09-12,395.0
11092,11092,1990-09-13,437.0
11093,11093,1990-09-14,444.0
11094,11094,1990-09-15,437.0
11095,11095,1990-09-16,420.0
11096,11096,1990-09-17,396.0
11097,11097,1990-09-18,377.0
11098,11098,1990-09-19,363.0
11099,11099,1990-09-20,351.0
11100,11100,1990-09-21,341.0
11101,11101,1990-09-22,331.0
11102,11102,1990-09-23,321.0
11103,11103,1990-09-24,335.0
11104,11104,1990-09-25,399.0
11105,11105,1990-09-26,423.0
11106,11106,1990-09-27,430.0
11107,11107,1990-09-28,438.0
11108,11108,1990-09-29,431.0
11109,11109,1990-09-30,428.0
11110,11110,1990-10-01,426.0
11111,11111,1990-10-02,423.0
11112,11112,1990-10-03,422.0
11113,11113,1990-10-04,415.0
11114,11114,1990-10-05,390.0
11115,11115,1990-10-06,351.0
11116,11116,1990-10-07,313.0
11117,11117,1990-10-08,302.0
11118,11118,1990-10-09,359.0
11119,11119,1990-10-10,396.0
11120,11120,1990-10-11,394.0
11121,11121,1990-10-12,367.0
11122,11122,1990-10-13,339.0
11123,11123,1990-10-14,324.0
11124,11124,1990-10-15,342.0
11125,11125,1990-10-16,352.0
11126,11126,1990-10-17,343.0
11127,11127,1990-10-18,325.0
11128,11128,1990-10-19,309.0
11129,11129,1990-10-20,300.0
11130,11130,1990-10-21,294.0
11131,11131,1990-10-22,282.0
11132,11132,1990-10-23,265.0
11133,11133,1990-10-24,262.0
11134,11134,1990-10-25,270.0
11135,11135,1990-10-26,267.0
11136,11136,1990-10-27,258.0
11137,11137,1990-10-28,253.0
11138,11138,1990-10-29,250.0
11139,11139,1990-10-30,246.0
11140,11140,1990-10-31,242.0
11141,11141,1990-11-01,239.0
11142,11142,1990-11-02,232.0
11143,11143,1990-11-03,236.0
11144,11144,1990-11-04,245.0
11145,11145,1990-11-05,245.0
11146,11146,1990-11-06,233.0
11147,11147,1990-11-07,225.0
11148,11148,1990-11-08,212.0
11149,11149,1990-11-09,258.0
11150,11150,1990-11-10,333.0
11151,11151,1990-11-11,324.0
11152,11152,1990-11-12,290.0
11153,11153,1990-11-13,254.0
11154,11154,1990-11-14,218.0
11155,11155,1990-11-15,198.0
11156,11156,1990-11-16,189.0
11157,11157,1990-11-17,186.0
11158,11158,1990-11-18,185.0
11159,11159,1990-11-19,190.0
11160,11160,1990-11-20,200.0
11161,11161,1990-11-21,201.0
11162,11162,1990-11-22,189.0
11163,11163,1990-11-23,178.0
11164,11164,1990-11-24,167.0
11165,11165,1990-11-25,159.0
11166,11166,1990-11-26,152.0
11167,11167,1990-11-27,148.0
11168,11168,1990-11-28,143.0
11169,11169,1990-11-29,137.0
11170,11170,1990-11-30,131.0
11171,11171,1990-12-01,126.0
11172,11172,1990-12-02,121.0
11173,11173,1990-12-03,119.0
11174,11174,1990-12-04,117.0
11175,11175,1990-12-05,115.0
11176,11176,1990-12-06,113.0
11177,11177,1990-12-07,111.0
11178,11178,1990-12-08,110.0
11179,11179,1990-12-09,109.0
11180,11180,1990-12-10,108.0
11181,11181,1990-12-11,108.0
11182,11182,1990-12-12,107.0
11183,11183,1990-12-13,107.0
11184,11184,1990-12-14,105.0
11185,11185,1990-12-15,104.0
11186,11186,1990-12-16,104.0
11187,11187,1990-12-17,105.0
11188,11188,1990-12-18,105.0
11189,11189,1990-12-19,105.0
11190,11190,1990-12-20,105.0
11191,11191,1990-12-21,104.0
11192,11192,1990-12-22,102.0
11193,11193,1990-12-23,103.0
11194,11194,1990-12-24,124.0
11195,11195,1990-12-25,140.0
11196,11196,1990-12-26,143.0
11197,11197,1990-12-27,142.0
11198,11198,1990-12-28,141.0
11199,11199,1990-12-29,141.0
11200,11200,1990-12-30,142.0
11201,11201,1990-12-31,142.0
11202,11202,1991-01-01,142.0
11203,11203,1991-01-02,142.0
11204,11204,1991-01-03,143.0
11205,11205,1991-01-04,143.0
11206,11206,1991-01-05,143.0
11207,11207,1991-01-06,142.0
11208,11208,1991-01-07,139.0
11209,11209,1991-01-08,133.0
11210,11210,1991-01-09,127.0
11211,11211,1991-01-10,124.0
11212,11212,1991-01-11,121.0
11213,11213,1991-01-12,121.0
11214,11214,1991-01-13,121.0
11215,11215,1991-01-14,120.0
11216,11216,1991-01-15,119.0
11217,11217,1991-01-16,118.0
11218,11218,1991-01-17,118.0
11219,11219,1991-01-18,118.0
11220,11220,1991-01-19,118.0
11221,11221,1991-01-20,118.0
11222,11222,1991-01-21,118.0
11223,11223,1991-01-22,118.0
11224,11224,1991-01-23,118.0
11225,11225,1991-01-24,119.0
11226,11226,1991-01-25,120.0
11227,11227,1991-01-26,126.0
11228,11228,1991-01-27,132.0
11229,11229,1991-01-28,133.0
11230,11230,1991-01-29,132.0
11231,11231,1991-01-30,132.0
11232,11232,1991-01-31,132.0
11233,11233,1991-02-01,131.0
11234,11234,1991-02-02,130.0
11235,11235,1991-02-03,129.0
11236,11236,1991-02-04,128.0
11237,11237,1991-02-05,127.0
11238,11238,1991-02-06,127.0
11239,11239,1991-02-07,128.0
11240,11240,1991-02-08,129.0
11241,11241,1991-02-09,130.0
11242,11242,1991-02-10,130.0
11243,11243,1991-02-11,130.0
11244,11244,1991-02-12,130.0
11245,11245,1991-02-13,131.0
11246,11246,1991-02-14,132.0
11247,11247,1991-02-15,134.0
11248,11248,1991-02-16,133.0
11249,11249,1991-02-17,132.0
11250,11250,1991-02-18,132.0
11251,11251,1991-02-19,131.0
11252,11252,1991-02-20,131.0
11253,11253,1991-02-21,132.0
11254,11254,1991-02-22,133.0
11255,11255,1991-02-23,135.0
11256,11256,1991-02-24,137.0
11257,11257,1991-02-25,136.0
11258,11258,1991-02-26,133.0
11259,11259,1991-02-27,129.0
11260,11260,1991-02-28,127.0
11261,11261,1991-03-01,127.0
11262,11262,1991-03-02,126.0
11263,11263,1991-03-03,126.0
11264,11264,1991-03-04,126.0
11265,11265,1991-03-05,127.0
11266,11266,1991-03-06,127.0
11267,11267,1991-03-07,127.0
11268,11268,1991-03-08,128.0
11269,11269,1991-03-09,128.0
11270,11270,1991-03-10,130.0
11271,11271,1991-03-11,133.0
11272,11272,1991-03-12,136.0
11273,11273,1991-03-13,137.0
11274,11274,1991-03-14,137.0
11275,11275,1991-03-15,137.0
11276,11276,1991-03-16,136.0
11277,11277,1991-03-17,135.0
11278,11278,1991-03-18,135.0
11279,11279,1991-03-19,133.0
11280,11280,1991-03-20,131.0
11281,11281,1991-03-21,132.0
11282,11282,1991-03-22,144.0
11283,11283,1991-03-23,161.0
11284,11284,1991-03-24,170.0
11285,11285,1991-03-25,171.0
11286,11286,1991-03-26,169.0
11287,11287,1991-03-27,161.0
11288,11288,1991-03-28,151.0
11289,11289,1991-03-29,143.0
11290,11290,1991-03-30,140.0
11291,11291,1991-03-31,137.0
11292,11292,1991-04-01,136.0
11293,11293,1991-04-02,135.0
11294,11294,1991-04-03,135.0
11295,11295,1991-04-04,135.0
11296,11296,1991-04-05,135.0
11297,11297,1991-04-06,134.0
11298,11298,1991-04-07,135.0
11299,11299,1991-04-08,135.0
11300,11300,1991-04-09,135.0
11301,11301,1991-04-10,134.0
11302,11302,1991-04-11,132.0
11303,11303,1991-04-12,130.0
11304,11304,1991-04-13,129.0
11305,11305,1991-04-14,127.0
11306,11306,1991-04-15,129.0
11307,11307,1991-04-16,130.0
11308,11308,1991-04-17,131.0
11309,11309,1991-04-18,133.0
11310,11310,1991-04-19,133.0
11311,11311,1991-04-20,134.0
11312,11312,1991-04-21,135.0
11313,11313,1991-04-22,134.0
11314,11314,1991-04-23,133.0
11315,11315,1991-04-24,134.0
11316,11316,1991-04-25,134.0
11317,11317,1991-04-26,133.0
11318,11318,1991-04-27,132.0
11319,11319,1991-04-28,131.0
11320,11320,1991-04-29,131.0
11321,11321,1991-04-30,131.0
11322,11322,1991-05-01,129.0
11323,11323,1991-05-02,129.0
11324,11324,1991-05-03,131.0
11325,11325,1991-05-04,132.0
11326,11326,1991-05-05,134.0
11327,11327,1991-05-06,133.0
11328,11328,1991-05-07,133.0
11329,11329,1991-05-08,134.0
11330,11330,1991-05-09,133.0
11331,11331,1991-05-10,133.0
11332,11332,1991-05-11,133.0
11333,11333,1991-05-12,133.0
11334,11334,1991-05-13,133.0
11335,11335,1991-05-14,134.0
11336,11336,1991-05-15,134.0
11337,11337,1991-05-16,133.0
11338,11338,1991-05-17,132.0
11339,11339,1991-05-18,132.0
11340,11340,1991-05-19,132.0
11341,11341,1991-05-20,132.0
11342,11342,1991-05-21,132.0
11343,11343,1991-05-22,130.0
11344,11344,1991-05-23,128.0
11345,11345,1991-05-24,126.0
11346,11346,1991-05-25,124.0
11347,11347,1991-05-26,122.0
11348,11348,1991-05-27,119.0
11349,11349,1991-05-28,118.0
11350,11350,1991-05-29,119.0
11351,11351,1991-05-30,119.0
11352,11352,1991-05-31,120.0
11353,11353,1991-06-01,120.0
11354,11354,1991-06-02,122.0
11355,11355,1991-06-03,124.0
11356,11356,1991-06-04,124.0
11357,11357,1991-06-05,125.0
11358,11358,1991-06-06,129.0
11359,11359,1991-06-07,135.0
11360,11360,1991-06-08,131.0
11361,11361,1991-06-09,124.0
11362,11362,1991-06-10,122.0
11363,11363,1991-06-11,120.0
11364,11364,1991-06-12,118.0
11365,11365,1991-06-13,119.0
11366,11366,1991-06-14,119.0
11367,11367,1991-06-15,119.0
11368,11368,1991-06-16,116.0
11369,11369,1991-06-17,117.0
11370,11370,1991-06-18,118.0
11371,11371,1991-06-19,117.0
11372,11372,1991-06-20,115.0
11373,11373,1991-06-21,114.0
11374,11374,1991-06-22,114.0
11375,11375,1991-06-23,114.0
11376,11376,1991-06-24,114.0
11377,11377,1991-06-25,115.0
11378,11378,1991-06-26,117.0
11379,11379,1991-06-27,117.0
11380,11380,1991-06-28,118.0
11381,11381,1991-06-29,121.0
11382,11382,1991-06-30,125.0
11383,11383,1991-07-01,129.0
11384,11384,1991-07-02,129.0
11385,11385,1991-07-03,127.0
11386,11386,1991-07-04,130.0
11387,11387,1991-07-05,166.0
11388,11388,1991-07-06,180.0
11389,11389,1991-07-07,166.0
11390,11390,1991-07-08,169.0
11391,11391,1991-07-09,182.0
11392,11392,1991-07-10,180.0
11393,11393,1991-07-11,177.0
11394,11394,1991-07-12,181.0
11395,11395,1991-07-13,208.0
11396,11396,1991-07-14,372.0
11397,11397,1991-07-15,368.0
11398,11398,1991-07-16,319.0
11399,11399,1991-07-17,288.0
11400,11400,1991-07-18,267.0
11401,11401,1991-07-19,252.0
11402,11402,1991-07-20,268.0
11403,11403,1991-07-21,287.0
11404,11404,1991-07-22,269.0
11405,11405,1991-07-23,242.0
11406,11406,1991-07-24,219.0
11407,11407,1991-07-25,249.0
11408,11408,1991-07-26,293.0
11409,11409,1991-07-27,310.0
11410,11410,1991-07-28,312.0
11411,11411,1991-07-29,312.0
11412,11412,1991-07-30,323.0
11413,11413,1991-07-31,343.0
11414,11414,1991-08-01,442.0
11415,11415,1991-08-02,481.0
11416,11416,1991-08-03,447.0
11417,11417,1991-08-04,402.0
11418,11418,1991-08-05,373.0
11419,11419,1991-08-06,354.0
11420,11420,1991-08-07,332.0
11421,11421,1991-08-08,327.0
11422,11422,1991-08-09,397.0
11423,11423,1991-08-10,466.0
11424,11424,1991-08-11,461.0
11425,11425,1991-08-12,442.0
11426,11426,1991-08-13,436.0
11427,11427,1991-08-14,430.0
11428,11428,1991-08-15,438.0
11429,11429,1991-08-16,432.0
11430,11430,1991-08-17,414.0
11431,11431,1991-08-18,399.0
11432,11432,1991-08-19,418.0
11433,11433,1991-08-20,445.0
11434,11434,1991-08-21,504.0
11435,11435,1991-08-22,545.0
11436,11436,1991-08-23,581.0
11437,11437,1991-08-24,572.0
