,date,hauteur
8011,1982-04-07,-49.0
8012,1982-04-08,-49.0
8013,1982-04-09,-50.0
8014,1982-04-10,-50.0
8015,1982-04-11,-50.0
8016,1982-04-12,-51.0
8017,1982-04-13,-51.0
8018,1982-04-14,-51.0
8019,1982-04-15,-53.0
8020,1982-04-16,-54.0
8021,1982-04-17,-55.0
8022,1982-04-18,-56.0
8023,1982-04-19,-56.0
8024,1982-04-20,-56.0
8025,1982-04-21,-56.0
8026,1982-04-22,-57.0
8027,1982-04-23,-57.0
8028,1982-04-24,-57.0
8029,1982-04-25,-58.0
8030,1982-04-26,-58.0
8031,1982-04-27,-58.0
8032,1982-04-28,-59.0
8033,1982-04-29,-59.0
8034,1982-04-30,-60.0
8035,1982-05-01,-60.0
8036,1982-05-02,-60.0
8037,1982-05-03,-61.0
8038,1982-05-04,-61.0
8039,1982-05-05,-62.0
8040,1982-05-06,-62.0
8041,1982-05-07,-62.0
8042,1982-05-08,-63.0
8043,1982-05-09,-61.0
8044,1982-05-10,-61.0
8045,1982-05-11,-61.0
8046,1982-05-12,-61.0
8047,1982-05-13,-61.0
8048,1982-05-14,-61.0
8049,1982-05-15,-62.0
8050,1982-05-16,-62.0
8051,1982-05-17,-62.0
8052,1982-05-18,-64.0
8053,1982-05-19,-64.0
8054,1982-05-20,-64.0
8055,1982-05-21,-65.0
8056,1982-05-22,-65.0
8057,1982-05-23,-66.0
8058,1982-05-24,-66.0
8059,1982-05-25,-66.0
8060,1982-05-26,-67.0
8061,1982-05-27,-67.0
8062,1982-05-28,-68.0
8063,1982-05-29,-68.0
8064,1982-05-30,-69.0
8065,1982-05-31,-69.0
8066,1982-06-01,-69.0
8067,1982-06-02,-69.0
8068,1982-06-03,-69.0
8069,1982-06-04,-69.0
8070,1982-06-05,-70.0
8071,1982-06-06,-70.0
8072,1982-06-07,-70.0
8073,1982-06-08,-70.0
8074,1982-06-09,-71.0
8075,1982-06-10,-71.0
8076,1982-06-11,-72.0
8077,1982-06-12,-72.0
8078,1982-06-13,-73.0
8079,1982-06-14,-73.0
8080,1982-06-15,-74.0
8081,1982-06-16,-76.0
8082,1982-06-17,-76.0
8083,1982-06-18,-76.0
8084,1982-06-19,-77.0
8085,1982-06-20,-78.0
8086,1982-06-21,-78.0
8087,1982-06-22,-78.0
8088,1982-06-23,-79.0
8089,1982-06-24,-79.0
8090,1982-06-25,-80.0
8091,1982-06-26,-80.0
8092,1982-06-27,-80.0
8093,1982-06-28,-81.0
8094,1982-06-29,-82.0
8095,1982-06-30,-82.0
8096,1982-07-01,-80.0
8097,1982-07-02,-80.0
8098,1982-07-03,-80.0
8099,1982-07-04,-81.0
8100,1982-07-05,-82.0
8101,1982-07-06,-82.0
8102,1982-07-07,-82.0
8103,1982-07-08,-77.0
8104,1982-07-09,-67.0
8105,1982-07-10,-56.0
8106,1982-07-11,-53.0
8107,1982-07-12,-49.0
8108,1982-07-13,-33.0
8109,1982-07-14,12.0
8110,1982-07-15,31.0
8111,1982-07-16,42.0
8112,1982-07-17,57.0
8113,1982-07-18,132.0
8114,1982-07-19,212.0
8115,1982-07-20,223.0
8116,1982-07-21,223.0
8117,1982-07-22,217.0
8118,1982-07-23,212.0
8119,1982-07-24,211.0
8120,1982-07-25,221.0
8121,1982-07-26,228.0
8122,1982-07-27,237.0
8123,1982-07-28,246.0
8124,1982-07-29,256.0
8125,1982-07-30,269.0
8126,1982-07-31,288.0
8127,1982-08-01,295.0
8128,1982-08-02,280.0
8129,1982-08-03,264.0
8130,1982-08-04,256.0
8131,1982-08-05,268.0
8132,1982-08-06,300.0
8133,1982-08-07,320.0
8134,1982-08-08,327.0
8135,1982-08-09,323.0
8136,1982-08-10,312.0
8137,1982-08-11,306.0
8138,1982-08-12,319.0
8139,1982-08-13,345.0
8140,1982-08-14,369.0
8141,1982-08-15,410.0
8142,1982-08-16,458.0
8143,1982-08-17,489.0
8144,1982-08-18,505.0
8145,1982-08-19,503.0
8146,1982-08-20,493.0
8147,1982-08-21,482.0
8148,1982-08-22,472.0
8149,1982-08-23,469.0
8150,1982-08-24,482.0
8151,1982-08-25,530.0
8152,1982-08-26,578.0
8153,1982-08-27,593.0
8154,1982-08-28,594.0
8155,1982-08-29,602.0
8156,1982-08-30,614.0
8157,1982-08-31,626.0
8158,1982-09-01,634.0
8159,1982-09-02,633.0
8160,1982-09-03,629.0
8161,1982-09-04,629.0
8162,1982-09-05,634.0
8163,1982-09-06,632.0
8164,1982-09-07,619.0
8165,1982-09-08,604.0
8166,1982-09-09,591.0
8167,1982-09-10,574.0
8168,1982-09-11,563.0
8169,1982-09-12,554.0
8170,1982-09-13,549.0
8171,1982-09-14,544.0
8172,1982-09-15,541.0
8173,1982-09-16,534.0
8174,1982-09-17,529.0
8175,1982-09-18,530.0
8176,1982-09-19,529.0
8177,1982-09-20,525.0
8178,1982-09-21,519.0
8179,1982-09-22,508.0
8180,1982-09-23,493.0
8181,1982-09-24,480.0
8182,1982-09-25,469.0
8183,1982-09-26,462.0
8184,1982-09-27,454.0
8185,1982-09-28,450.0
8186,1982-09-29,444.0
8187,1982-09-30,435.0
8188,1982-10-01,426.0
8189,1982-10-02,419.0
8190,1982-10-03,410.0
8191,1982-10-04,401.0
8192,1982-10-05,392.0
8193,1982-10-06,383.0
8194,1982-10-07,373.0
8195,1982-10-08,363.0
8196,1982-10-09,354.0
8197,1982-10-10,349.0
8198,1982-10-11,349.0
8199,1982-10-12,351.0
8200,1982-10-13,353.0
8201,1982-10-14,357.0
8202,1982-10-15,359.0
8203,1982-10-16,356.0
8204,1982-10-17,350.0
8205,1982-10-18,343.0
8206,1982-10-19,334.0
8207,1982-10-20,326.0
8208,1982-10-21,318.0
8209,1982-10-22,310.0
8210,1982-10-23,302.0
8211,1982-10-24,296.0
8212,1982-10-25,291.0
8213,1982-10-26,288.0
8214,1982-10-27,284.0
8215,1982-10-28,280.0
8216,1982-10-29,277.0
8217,1982-10-30,277.0
8218,1982-10-31,277.0
8219,1982-11-01,276.0
8220,1982-11-02,272.0
8221,1982-11-03,265.0
8222,1982-11-04,259.0
8223,1982-11-05,255.0
8224,1982-11-06,247.0
8225,1982-11-07,234.0
8226,1982-11-08,224.0
8227,1982-11-09,217.0
8228,1982-11-10,211.0
8229,1982-11-11,204.0
8230,1982-11-12,196.0
8231,1982-11-13,188.0
8232,1982-11-14,176.0
8233,1982-11-15,169.0
8234,1982-11-16,165.0
8235,1982-11-17,161.0
8236,1982-11-18,157.0
8237,1982-11-19,150.0
8238,1982-11-20,146.0
8239,1982-11-21,142.0
8240,1982-11-22,137.0
8241,1982-11-23,133.0
8242,1982-11-24,129.0
8243,1982-11-25,123.0
8244,1982-11-26,121.0
8245,1982-11-27,118.0
8246,1982-11-28,114.0
8247,1982-11-29,109.0
8248,1982-11-30,106.0
8249,1982-12-01,102.0
8250,1982-12-02,99.0
8251,1982-12-03,96.0
8252,1982-12-04,94.0
8253,1982-12-05,91.0
8254,1982-12-06,88.0
8255,1982-12-07,85.0
8256,1982-12-08,82.0
8257,1982-12-09,78.0
8258,1982-12-10,74.0
8259,1982-12-11,71.0
8260,1982-12-12,69.0
8261,1982-12-13,67.0
8262,1982-12-14,65.0
8263,1982-12-15,63.0
8264,1982-12-16,62.0
8265,1982-12-17,60.0
8266,1982-12-18,58.0
8267,1982-12-19,56.0
8268,1982-12-20,55.0
8269,1982-12-21,53.0
8270,1982-12-22,50.0
8271,1982-12-23,48.0
8272,1982-12-24,45.0
8273,1982-12-25,44.0
8274,1982-12-26,43.0
8275,1982-12-27,42.0
8276,1982-12-28,40.0
8277,1982-12-29,38.0
8278,1982-12-30,36.0
8279,1982-12-31,34.0
8280,1983-01-01,33.0
8281,1983-01-02,32.0
8282,1983-01-03,32.0
8283,1983-01-04,31.0
8284,1983-01-05,29.0
8285,1983-01-06,28.0
8286,1983-01-07,26.0
8287,1983-01-08,23.0
8288,1983-01-09,20.0
8289,1983-01-10,20.0
8290,1983-01-11,19.0
8291,1983-01-12,18.0
8292,1983-01-13,17.0
8293,1983-01-14,15.0
8294,1983-01-15,13.0
8295,1983-01-16,11.0
8296,1983-01-17,10.0
8297,1983-01-18,10.0
8298,1983-01-19,9.0
8299,1983-01-20,9.0
8300,1983-01-21,8.0
8301,1983-01-22,4.0
8302,1983-01-23,3.0
8303,1983-01-24,-1.0
8304,1983-01-25,-2.0
8305,1983-01-26,-3.0
8306,1983-01-27,-4.0
8307,1983-01-28,-6.0
8308,1983-01-29,-7.0
8309,1983-01-30,-7.0
8310,1983-01-31,-8.0
8311,1983-02-01,-10.0
8312,1983-02-02,-10.0
8313,1983-02-03,-10.0
8314,1983-02-04,-11.0
8315,1983-02-05,-12.0
8316,1983-02-06,-12.0
8317,1983-02-07,-13.0
8318,1983-02-08,-14.0
8319,1983-02-09,-14.0
8320,1983-02-10,-14.0
8321,1983-02-11,-14.0
8322,1983-02-12,-15.0
8323,1983-02-13,-15.0
8324,1983-02-14,-16.0
8325,1983-02-15,-16.0
8326,1983-02-16,-17.0
8327,1983-02-17,-18.0
8328,1983-02-18,-18.0
8329,1983-02-19,-19.0
8330,1983-02-20,-19.0
8331,1983-02-21,-20.0
8332,1983-02-22,-22.0
8333,1983-02-23,-23.0
8334,1983-02-24,-26.0
8335,1983-02-25,-27.0
8336,1983-02-26,-27.0
8337,1983-02-27,-28.0
8338,1983-02-28,-28.0
8339,1983-03-01,-28.0
8340,1983-03-02,-28.0
8341,1983-03-03,-30.0
8342,1983-03-04,-31.0
8343,1983-03-05,-31.0
8344,1983-03-06,-32.0
8345,1983-03-07,-33.0
8346,1983-03-08,-35.0
8347,1983-03-09,-35.0
8348,1983-03-10,-36.0
8349,1983-03-11,-36.0
8350,1983-03-12,-37.0
8351,1983-03-13,-38.0
8352,1983-03-14,-39.0
8353,1983-03-15,-40.0
8354,1983-03-16,-41.0
8355,1983-03-17,-42.0
8356,1983-03-18,-42.0
8357,1983-03-19,-43.0
8358,1983-03-20,-43.0
8359,1983-03-21,-44.0
8360,1983-03-22,-45.0
8361,1983-03-23,-46.0
8362,1983-03-24,-47.0
8363,1983-03-25,-48.0
8364,1983-03-26,-49.0
8365,1983-03-27,-49.0
8366,1983-03-28,-50.0
8367,1983-03-29,-51.0
8368,1983-03-30,-51.0
8369,1983-03-31,-52.0
8370,1983-04-01,-52.0
8371,1983-04-02,-53.0
8372,1983-04-03,-53.0
8373,1983-04-04,-53.0
8374,1983-04-05,-53.0
8375,1983-04-06,-54.0
8376,1983-04-07,-54.0
8377,1983-04-08,-55.0
8378,1983-04-09,-55.0
8379,1983-04-10,-56.0
8380,1983-04-11,-57.0
8381,1983-04-12,-57.0
8382,1983-04-13,-58.0
8383,1983-04-14,-58.0
8384,1983-04-15,-59.0
8385,1983-04-16,-60.0
8386,1983-04-17,-63.0
8387,1983-04-18,-65.0
8388,1983-04-19,-65.0
8389,1983-04-20,-65.0
8390,1983-04-21,-66.0
8391,1983-04-22,-67.0
8392,1983-04-23,-67.0
8393,1983-04-24,-68.0
8394,1983-04-25,-68.0
8395,1983-04-26,-69.0
8396,1983-04-27,-69.0
8397,1983-04-28,-69.0
8398,1983-04-29,-69.0
8399,1983-04-30,-69.0
8400,1983-05-01,-70.0
8401,1983-05-02,-70.0
8402,1983-05-03,-70.0
8403,1983-05-04,-70.0
8404,1983-05-05,-70.0
8405,1983-05-06,-70.0
8406,1983-05-07,-70.0
8407,1983-05-08,-70.0
8408,1983-05-09,-70.0
8409,1983-05-10,-71.0
8410,1983-05-11,-71.0
8411,1983-05-12,-71.0
8412,1983-05-13,-71.0
8413,1983-05-14,-71.0
8414,1983-05-15,-71.0
8415,1983-05-16,-70.0
8416,1983-05-17,-71.0
8417,1983-05-18,-70.0
8418,1983-05-19,-70.0
8419,1983-05-20,-70.0
8420,1983-05-21,-70.0
8421,1983-05-22,-70.0
8422,1983-05-23,-71.0
8423,1983-05-24,-71.0
8424,1983-05-25,-71.0
8425,1983-05-26,-71.0
8426,1983-05-27,-72.0
8427,1983-05-28,-72.0
8428,1983-05-29,-72.0
8429,1983-05-30,-73.0
8430,1983-05-31,-74.0
8431,1983-06-01,-74.0
8432,1983-06-02,-74.0
8433,1983-06-03,-75.0
8434,1983-06-04,-75.0
8435,1983-06-05,-75.0
8436,1983-06-06,-76.0
8437,1983-06-07,-76.0
8438,1983-06-08,-76.0
8439,1983-06-09,-76.0
8440,1983-06-10,-76.0
8441,1983-06-11,-76.0
8442,1983-06-12,-75.0
8443,1983-06-13,-65.0
8444,1983-06-14,-35.0
8445,1983-06-15,-3.0
8446,1983-06-16,30.0
8447,1983-06-17,66.0
8448,1983-06-18,84.0
8449,1983-06-19,90.0
8450,1983-06-20,104.0
8451,1983-06-21,135.0
8452,1983-06-22,155.0
8453,1983-06-23,165.0
8454,1983-06-24,170.0
8455,1983-06-25,168.0
8456,1983-06-26,153.0
8457,1983-06-27,137.0
8458,1983-06-28,116.0
8459,1983-06-29,97.0
8460,1983-06-30,80.0
8461,1983-07-01,64.0
8462,1983-07-02,47.0
8463,1983-07-03,39.0
8464,1983-07-04,57.0
8465,1983-07-05,90.0
8466,1983-07-06,116.0
8467,1983-07-07,132.0
8468,1983-07-08,146.0
8469,1983-07-09,154.0
8470,1983-07-10,170.0
8471,1983-07-11,265.0
8472,1983-07-12,284.0
8473,1983-07-13,291.0
8474,1983-07-14,292.0
8475,1983-07-15,300.0
8476,1983-07-16,310.0
8477,1983-07-17,313.0
8478,1983-07-18,313.0
8479,1983-07-19,312.0
8480,1983-07-20,302.0
8481,1983-07-21,287.0
8482,1983-07-22,269.0
8483,1983-07-23,255.0
8484,1983-07-24,242.0
8485,1983-07-25,231.0
8486,1983-07-26,222.0
8487,1983-07-27,218.0
8488,1983-07-28,218.0
8489,1983-07-29,225.0
8490,1983-07-30,240.0
8491,1983-07-31,252.0
8492,1983-08-01,258.0
8493,1983-08-02,256.0
8494,1983-08-03,254.0
8495,1983-08-04,263.0
8496,1983-08-05,281.0
8497,1983-08-06,285.0
8498,1983-08-07,285.0
8499,1983-08-08,286.0
8500,1983-08-09,293.0
8501,1983-08-10,303.0
8502,1983-08-11,308.0
8503,1983-08-12,307.0
8504,1983-08-13,306.0
8505,1983-08-14,309.0
8506,1983-08-15,315.0
8507,1983-08-16,328.0
8508,1983-08-17,347.0
8509,1983-08-18,358.0
8510,1983-08-19,361.0
8511,1983-08-20,361.0
8512,1983-08-21,375.0
8513,1983-08-22,406.0
8514,1983-08-23,442.0
8515,1983-08-24,462.0
8516,1983-08-25,466.0
8517,1983-08-26,456.0
8518,1983-08-27,443.0
8519,1983-08-28,431.0
8520,1983-08-29,423.0
8521,1983-08-30,417.0
8522,1983-08-31,414.0
8523,1983-09-01,411.0
8524,1983-09-02,406.0
8525,1983-09-03,399.0
8526,1983-09-04,398.0
8527,1983-09-05,398.0
8528,1983-09-06,396.0
8529,1983-09-07,391.0
8530,1983-09-08,388.0
8531,1983-09-09,387.0
8532,1983-09-10,385.0
8533,1983-09-11,380.0
8534,1983-09-12,380.0
8535,1983-09-13,378.0
8536,1983-09-14,377.0
8537,1983-09-15,379.0
8538,1983-09-16,378.0
8539,1983-09-17,376.0
8540,1983-09-18,375.0
8541,1983-09-19,373.0
8542,1983-09-20,373.0
8543,1983-09-21,381.0
8544,1983-09-22,404.0
8545,1983-09-23,431.0
8546,1983-09-24,450.0
8547,1983-09-25,457.0
8548,1983-09-26,456.0
8549,1983-09-27,449.0
8550,1983-09-28,444.0
8551,1983-09-29,436.0
8552,1983-09-30,427.0
8553,1983-10-01,418.0
8554,1983-10-02,404.0
8555,1983-10-03,396.0
8556,1983-10-04,392.0
8557,1983-10-05,388.0
8558,1983-10-06,386.0
8559,1983-10-07,384.0
8560,1983-10-08,378.0
8561,1983-10-09,368.0
8562,1983-10-10,356.0
8563,1983-10-11,343.0
8564,1983-10-12,335.0
8565,1983-10-13,323.0
8566,1983-10-14,313.0
8567,1983-10-15,302.0
8568,1983-10-16,293.0
8569,1983-10-17,283.0
8570,1983-10-18,275.0
8571,1983-10-19,266.0
8572,1983-10-20,257.0
8573,1983-10-21,248.0
8574,1983-10-22,234.0
8575,1983-10-23,226.0
8576,1983-10-24,219.0
8577,1983-10-25,210.0
8578,1983-10-26,203.0
8579,1983-10-27,195.0
8580,1983-10-28,183.0
8581,1983-10-29,180.0
8582,1983-10-30,175.0
8583,1983-10-31,167.0
8584,1983-11-01,161.0
8585,1983-11-02,158.0
8586,1983-11-03,156.0
8587,1983-11-04,155.0
8588,1983-11-05,153.0
8589,1983-11-06,152.0
8590,1983-11-07,150.0
8591,1983-11-08,146.0
8592,1983-11-09,142.0
8593,1983-11-10,136.0
8594,1983-11-11,131.0
8595,1983-11-12,124.0
8596,1983-11-13,120.0
8597,1983-11-14,117.0
8598,1983-11-15,113.0
8599,1983-11-16,108.0
8600,1983-11-17,105.0
8601,1983-11-18,101.0
8602,1983-11-19,98.0
8603,1983-11-20,94.0
8604,1983-11-21,91.0
8605,1983-11-22,89.0
8606,1983-11-23,84.0
8607,1983-11-24,80.0
8608,1983-11-25,79.0
8609,1983-11-26,77.0
8610,1983-11-27,74.0
8611,1983-11-28,71.0
8612,1983-11-29,68.0
8613,1983-11-30,64.0
8614,1983-12-01,61.0
8615,1983-12-02,58.0
8616,1983-12-03,55.0
8617,1983-12-04,51.0
8618,1983-12-05,49.0
8619,1983-12-06,47.0
8620,1983-12-07,46.0
8621,1983-12-08,45.0
8622,1983-12-09,43.0
8623,1983-12-10,40.0
8624,1983-12-11,36.0
8625,1983-12-12,34.0
8626,1983-12-13,32.0
8627,1983-12-14,30.0
8628,1983-12-15,28.0
8629,1983-12-16,27.0
8630,1983-12-17,26.0
8631,1983-12-18,25.0
8632,1983-12-19,24.0
8633,1983-12-20,22.0
8634,1983-12-21,20.0
8635,1983-12-22,20.0
8636,1983-12-23,19.0
8637,1983-12-24,18.0
8638,1983-12-25,16.0
8639,1983-12-26,15.0
8640,1983-12-27,14.0
8641,1983-12-28,12.0
8642,1983-12-29,10.0
8643,1983-12-30,9.0
8644,1983-12-31,5.0
8645,1984-01-01,4.0
8646,1984-01-02,2.0
8647,1984-01-03,-1.0
8648,1984-01-04,-2.0
8649,1984-01-05,-2.0
8650,1984-01-06,-3.0
8651,1984-01-07,-3.0
8652,1984-01-08,-4.0
8653,1984-01-09,-4.0
8654,1984-01-10,-5.0
8655,1984-01-11,-6.0
8656,1984-01-12,-7.0
8657,1984-01-13,-8.0
8658,1984-01-14,-8.0
8659,1984-01-15,-9.0
8660,1984-01-16,-9.0
8661,1984-01-17,-10.0
8662,1984-01-18,-12.0
8663,1984-01-19,-13.0
8664,1984-01-20,-14.0
8665,1984-01-21,-14.0
8666,1984-01-22,-14.0
8667,1984-01-23,-14.0
8668,1984-01-24,-14.0
8669,1984-01-25,-15.0
8670,1984-01-26,-16.0
8671,1984-01-27,-17.0
8672,1984-01-28,-17.0
8673,1984-01-29,-18.0
8674,1984-01-30,-18.0
8675,1984-01-31,-18.0
8676,1984-02-01,-18.0
8677,1984-02-02,-18.0
8678,1984-02-03,-19.0
8679,1984-02-04,-19.0
8680,1984-02-05,-20.0
8681,1984-02-06,-21.0
8682,1984-02-07,-22.0
8683,1984-02-08,-23.0
8684,1984-02-09,-24.0
8685,1984-02-10,-27.0
8686,1984-02-11,-31.0
8687,1984-02-12,-34.0
8688,1984-02-13,-39.0
8689,1984-02-14,-40.0
8690,1984-02-15,-40.0
8691,1984-02-16,-41.0
8692,1984-02-17,-42.0
8693,1984-02-18,-43.0
8694,1984-02-19,-44.0
8695,1984-02-20,-44.0
8696,1984-02-21,-46.0
8697,1984-02-22,-47.0
8698,1984-02-23,-48.0
8699,1984-02-24,-48.0
8700,1984-02-25,-51.0
8701,1984-02-26,-52.0
8702,1984-02-27,-53.0
8703,1984-02-28,-54.0
8704,1984-02-29,-57.0
8705,1984-03-01,-57.0
8706,1984-03-02,-57.0
8707,1984-03-03,-57.0
8708,1984-03-04,-57.0
8709,1984-03-05,-57.0
8710,1984-03-06,-57.0
8711,1984-03-07,-58.0
8712,1984-03-08,-58.0
8713,1984-03-09,-58.0
8714,1984-03-10,-58.0
8715,1984-03-11,-60.0
8716,1984-03-12,-60.0
8717,1984-03-13,-60.0
8718,1984-03-14,-61.0
8719,1984-03-15,-62.0
8720,1984-03-16,-62.0
8721,1984-03-17,-63.0
8722,1984-03-18,-63.0
8723,1984-03-19,-64.0
8724,1984-03-20,-64.0
8725,1984-03-21,-65.0
8726,1984-03-22,-66.0
8727,1984-03-23,-66.0
8728,1984-03-24,-66.0
8729,1984-03-25,-67.0
8730,1984-03-26,-68.0
8731,1984-03-27,-68.0
8732,1984-03-28,-68.0
8733,1984-03-29,-68.0
8734,1984-03-30,-68.0
8735,1984-03-31,-68.0
8736,1984-04-01,-68.0
8737,1984-04-02,-68.0
8738,1984-04-03,-68.0
8739,1984-04-04,-68.0
8740,1984-04-05,-68.0
8741,1984-04-06,-68.0
8742,1984-04-07,-68.0
8743,1984-04-08,-68.0
8744,1984-04-09,-69.0
8745,1984-04-10,-69.0
8746,1984-04-11,-69.0
8747,1984-04-12,-69.0
8748,1984-04-13,-69.0
8749,1984-04-14,-69.0
8750,1984-04-15,-69.0
8751,1984-04-16,-69.0
8752,1984-04-17,-69.0
8753,1984-04-18,-69.0
8754,1984-04-19,-69.0
8755,1984-04-20,-69.0
8756,1984-04-21,-70.0
8757,1984-04-22,-70.0
8758,1984-04-23,-70.0
8759,1984-04-24,-70.0
8760,1984-04-25,-70.0
8761,1984-04-26,-70.0
8762,1984-04-27,-70.0
8763,1984-04-28,-71.0
8764,1984-04-29,-71.0
8765,1984-04-30,-71.0
8766,1984-05-01,-71.0
8767,1984-05-02,-71.0
8768,1984-05-03,-71.0
8769,1984-05-04,-71.0
8770,1984-05-05,-71.0
8771,1984-05-06,-72.0
8772,1984-05-07,-72.0
8773,1984-05-08,-72.0
8774,1984-05-09,-73.0
8775,1984-05-10,-73.0
8776,1984-05-11,-73.0
8777,1984-05-12,-73.0
8778,1984-05-13,-73.0
8779,1984-05-14,-73.0
8780,1984-05-15,-73.0
8781,1984-05-16,-73.0
8782,1984-05-17,-74.0
8783,1984-05-18,-74.0
8784,1984-05-19,-74.0
8785,1984-05-20,-75.0
8786,1984-05-21,-75.0
8787,1984-05-22,-76.0
8788,1984-05-23,-76.0
8789,1984-05-24,-76.0
8790,1984-05-25,-78.0
8791,1984-05-26,-79.0
8792,1984-05-27,-81.0
8793,1984-05-28,-82.0
8794,1984-05-29,-84.0
8795,1984-05-30,-85.0
8796,1984-05-31,-86.0
8797,1984-06-01,-88.0
8798,1984-06-02,-88.0
8799,1984-06-03,-88.0
8800,1984-06-04,-77.0
8801,1984-06-05,-29.0
8802,1984-06-06,-9.0
8803,1984-06-07,-1.0
8804,1984-06-08,7.0
8805,1984-06-09,12.0
8806,1984-06-10,8.0
8807,1984-06-11,-3.0
8808,1984-06-12,-20.0
8809,1984-06-13,-24.0
8810,1984-06-14,-34.0
8811,1984-06-15,-37.0
8812,1984-06-16,-39.0
8813,1984-06-17,-42.0
8814,1984-06-18,-45.0
8815,1984-06-19,-47.0
8816,1984-06-20,-47.0
8817,1984-06-21,-49.0
8818,1984-06-22,-52.0
8819,1984-06-23,-53.0
8820,1984-06-24,-51.0
8821,1984-06-25,8.0
8822,1984-06-26,73.0
8823,1984-06-27,51.0
8824,1984-06-28,55.0
8825,1984-06-29,60.0
8826,1984-06-30,60.0
8827,1984-07-01,61.0
8828,1984-07-02,64.0
8829,1984-07-03,79.0
8830,1984-07-04,105.0
8831,1984-07-05,120.0
8832,1984-07-06,128.0
8833,1984-07-07,129.0
8834,1984-07-08,123.0
8835,1984-07-09,127.0
8836,1984-07-10,140.0
8837,1984-07-11,147.0
8838,1984-07-12,146.0
8839,1984-07-13,144.0
8840,1984-07-14,146.0
8841,1984-07-15,174.0
8842,1984-07-16,208.0
8843,1984-07-17,238.0
8844,1984-07-18,283.0
8845,1984-07-19,325.0
8846,1984-07-20,347.0
8847,1984-07-21,347.0
8848,1984-07-22,335.0
8849,1984-07-23,331.0
8850,1984-07-24,325.0
8851,1984-07-25,325.0
8852,1984-07-26,333.0
8853,1984-07-27,346.0
8854,1984-07-28,349.0
8855,1984-07-29,348.0
8856,1984-07-30,345.0
8857,1984-07-31,350.0
8858,1984-08-01,359.0
8859,1984-08-02,364.0
8860,1984-08-03,364.0
8861,1984-08-04,363.0
8862,1984-08-05,358.0
8863,1984-08-06,358.0
8864,1984-08-07,360.0
8865,1984-08-08,370.0
8866,1984-08-09,377.0
8867,1984-08-10,384.0
8868,1984-08-11,389.0
8869,1984-08-12,386.0
8870,1984-08-13,381.0
8871,1984-08-14,380.0
8872,1984-08-15,388.0
8873,1984-08-16,398.0
8874,1984-08-17,399.0
8875,1984-08-18,395.0
8876,1984-08-19,395.0
8877,1984-08-20,395.0
8878,1984-08-21,391.0
8879,1984-08-22,386.0
8880,1984-08-23,385.0
8881,1984-08-24,386.0
8882,1984-08-25,391.0
8883,1984-08-26,399.0
8884,1984-08-27,398.0
8885,1984-08-28,387.0
8886,1984-08-29,371.0
8887,1984-08-30,351.0
8888,1984-08-31,334.0
8889,1984-09-01,322.0
8890,1984-09-02,313.0
8891,1984-09-03,309.0
8892,1984-09-04,302.0
8893,1984-09-05,297.0
8894,1984-09-06,297.0
8895,1984-09-07,300.0
8896,1984-09-08,305.0
8897,1984-09-09,312.0
8898,1984-09-10,337.0
8899,1984-09-11,359.0
8900,1984-09-12,362.0
8901,1984-09-13,351.0
8902,1984-09-14,349.0
8903,1984-09-15,357.0
8904,1984-09-16,352.0
8905,1984-09-17,344.0
8906,1984-09-18,338.0
8907,1984-09-19,336.0
8908,1984-09-20,325.0
8909,1984-09-21,321.0
8910,1984-09-22,323.0
8911,1984-09-23,323.0
8912,1984-09-24,325.0
8913,1984-09-25,325.0
8914,1984-09-26,325.0
8915,1984-09-27,325.0
8916,1984-09-28,321.0
8917,1984-09-29,296.0
8918,1984-09-30,289.0
8919,1984-10-01,284.0
8920,1984-10-02,281.0
8921,1984-10-03,279.0
8922,1984-10-04,279.0
8923,1984-10-05,285.0
8924,1984-10-06,301.0
8925,1984-10-07,307.0
8926,1984-10-08,308.0
8927,1984-10-09,323.0
8928,1984-10-10,341.0
8929,1984-10-11,378.0
8930,1984-10-12,393.0
8931,1984-10-13,399.0
8932,1984-10-14,400.0
8933,1984-10-15,396.0
8934,1984-10-16,392.0
8935,1984-10-17,383.0
8936,1984-10-18,374.0
8937,1984-10-19,355.0
8938,1984-10-20,342.0
8939,1984-10-21,333.0
8940,1984-10-22,321.0
8941,1984-10-23,308.0
8942,1984-10-24,287.0
8943,1984-10-25,268.0
8944,1984-10-26,256.0
8945,1984-10-27,245.0
8946,1984-10-28,237.0
8947,1984-10-29,228.0
8948,1984-10-30,222.0
8949,1984-10-31,218.0
8950,1984-11-01,208.0
8951,1984-11-02,199.0
8952,1984-11-03,193.0
8953,1984-11-04,185.0
8954,1984-11-05,176.0
8955,1984-11-06,162.0
8956,1984-11-07,156.0
8957,1984-11-08,146.0
8958,1984-11-09,141.0
8959,1984-11-10,135.0
8960,1984-11-11,129.0
8961,1984-11-12,122.0
8962,1984-11-13,118.0
8963,1984-11-14,114.0
8964,1984-11-15,110.0
8965,1984-11-16,105.0
8966,1984-11-17,98.0
8967,1984-11-18,91.0
8968,1984-11-19,86.0
8969,1984-11-20,82.0
8970,1984-11-21,78.0
8971,1984-11-22,73.0
8972,1984-11-23,70.0
8973,1984-11-24,62.0
8974,1984-11-25,60.0
8975,1984-11-26,59.0
8976,1984-11-27,58.0
8977,1984-11-28,58.0
8978,1984-11-29,57.0
8979,1984-11-30,57.0
8980,1984-12-01,56.0
